workTime,threeMonth,sixMonth,oneYear,twoYear,threeYear,fiveYear,sevenYear,tenYear,fifteenYear,twentyYear,thirtyYear,qxmc
2006-03-01,1.51,1.59,1.68,1.85,2.01,2.36,2.65,2.9,,,3.5,中债国债收益率曲线
2006-03-02,1.47,1.52,1.69,1.86,2.02,2.44,2.66,2.9,,,3.51,中债国债收益率曲线
2006-03-03,1.46,1.51,1.68,1.84,2.0,2.42,2.64,2.87,,,3.5,中债国债收益率曲线
2006-03-06,1.5,1.56,1.73,1.85,2.04,2.46,2.68,2.93,,,3.54,中债国债收益率曲线
2006-03-07,1.47,1.53,1.71,1.83,2.02,2.43,2.65,2.9,,,3.52,中债国债收益率曲线
2006-03-08,1.45,1.52,1.69,1.81,2.01,2.4,2.61,2.88,,,3.48,中债国债收益率曲线
2006-03-09,1.46,1.53,1.68,1.81,2.01,2.39,2.61,2.88,,,3.48,中债国债收益率曲线
2006-03-10,1.46,1.53,1.67,1.82,2.02,2.4,2.61,2.89,,,3.48,中债国债收益率曲线
2006-03-13,1.47,1.54,1.68,1.83,2.03,2.41,2.61,2.9,,,3.48,中债国债收益率曲线
2006-03-14,1.48,1.55,1.69,1.84,2.02,2.4,2.61,2.9,,,3.49,中债国债收益率曲线
2006-03-15,1.5,1.57,1.71,1.85,2.03,2.4,2.6,2.91,,,3.5,中债国债收益率曲线
2006-03-16,1.51,1.58,1.72,1.86,2.02,2.39,2.6,2.91,,,3.51,中债国债收益率曲线
2006-03-17,1.49,1.56,1.7,1.84,2.01,2.37,2.59,2.92,,,3.5,中债国债收益率曲线
2006-03-20,1.51,1.58,1.71,1.85,2.02,2.38,2.6,2.93,,,3.52,中债国债收益率曲线
2006-03-21,1.5,1.57,1.7,1.84,2.01,2.37,2.59,2.92,,,3.51,中债国债收益率曲线
2006-03-22,1.52,1.58,1.71,1.84,2.03,2.39,2.6,2.93,,,3.52,中债国债收益率曲线
2006-03-23,1.51,1.6,1.69,1.9,2.1,2.49,2.71,2.91,,,3.53,中债国债收益率曲线
2006-03-24,1.49,1.58,1.68,1.89,2.09,2.48,2.72,2.9,,,3.52,中债国债收益率曲线
2006-03-27,1.5,1.61,1.71,1.93,2.15,2.55,2.66,2.92,,,3.52,中债国债收益率曲线
2006-03-28,1.49,1.6,1.7,1.93,2.11,2.56,2.65,2.92,,,3.52,中债国债收益率曲线
2006-03-29,1.49,1.62,1.7,1.93,2.19,2.56,2.67,2.94,,,3.5,中债国债收益率曲线
2006-03-30,1.51,1.64,1.72,1.92,2.14,2.47,2.67,2.94,,,3.5,中债国债收益率曲线
2006-03-31,1.51,1.64,1.71,1.91,2.14,2.57,2.68,2.94,,,3.5,中债国债收益率曲线
2006-04-03,1.5,1.64,1.72,1.91,2.0,2.47,2.68,2.92,,,3.52,中债国债收益率曲线
2006-04-04,1.49,1.62,1.73,1.94,2.0,2.48,2.72,2.92,,,3.53,中债国债收益率曲线
2006-04-05,1.49,1.6,1.7,1.94,2.17,2.5,2.67,2.91,,,3.51,中债国债收益率曲线
2006-04-06,1.47,1.58,1.69,1.93,2.17,2.49,2.67,2.94,,,3.5,中债国债收益率曲线
2006-04-07,1.45,1.55,1.64,1.86,2.05,2.48,2.69,2.93,,,3.5,中债国债收益率曲线
2006-04-10,1.45,1.55,1.66,1.88,2.11,2.57,2.69,2.93,,,3.51,中债国债收益率曲线
2006-04-11,1.47,1.57,1.67,1.89,2.15,2.58,2.71,2.97,,,3.53,中债国债收益率曲线
2006-04-12,1.49,1.59,1.69,1.91,2.17,2.59,2.71,2.98,,,3.55,中债国债收益率曲线
2006-04-13,1.48,1.57,1.7,1.9,2.16,2.59,2.72,2.94,,,3.55,中债国债收益率曲线
2006-04-14,1.49,1.58,1.71,1.92,2.17,2.61,2.73,2.95,,,3.55,中债国债收益率曲线
2006-04-17,1.52,1.6,1.71,1.95,2.2,2.64,2.75,2.94,,,3.58,中债国债收益率曲线
2006-04-18,1.55,1.64,1.71,1.99,2.25,2.63,2.78,3.01,,,3.6,中债国债收益率曲线
2006-04-19,1.55,1.63,1.7,1.98,2.24,2.64,2.78,3.01,,,3.6,中债国债收益率曲线
2006-04-20,1.54,1.62,1.71,2.0,2.27,2.6,2.77,3.0,,,3.6,中债国债收益率曲线
2006-04-21,1.55,1.62,1.72,1.98,2.25,2.61,2.76,3.05,,,3.6,中债国债收益率曲线
2006-04-24,1.56,1.62,1.7,1.98,2.27,2.61,2.72,3.05,,,3.6,中债国债收益率曲线
2006-04-25,1.56,1.63,1.72,2.02,2.28,2.62,2.79,3.06,,,3.65,中债国债收益率曲线
2006-04-26,1.57,1.65,1.7,2.02,2.27,2.62,2.79,3.05,,,3.65,中债国债收益率曲线
2006-04-27,1.54,1.63,1.73,2.02,2.27,2.6,2.78,3.01,,,3.6,中债国债收益率曲线
2006-04-28,1.52,1.62,1.72,2.0,2.28,2.56,2.74,3.01,,,3.6,中债国债收益率曲线
2006-04-29,1.54,1.65,1.72,1.97,2.26,2.56,2.73,3.0,,,3.6,中债国债收益率曲线
2006-04-30,1.53,1.63,1.73,1.95,2.24,2.54,2.72,3.0,,,3.6,中债国债收益率曲线
2006-05-08,1.54,1.65,1.71,1.98,2.24,2.54,2.75,3.02,,,3.6,中债国债收益率曲线
2006-05-09,1.52,1.63,1.71,1.96,2.22,2.52,2.72,3.0,,,3.58,中债国债收益率曲线
2006-05-10,1.5,1.6,1.69,1.98,2.23,2.54,2.7,3.0,,,3.6,中债国债收益率曲线
2006-05-11,1.52,1.62,1.69,1.98,2.19,2.52,2.65,3.0,,,3.55,中债国债收益率曲线
2006-05-12,1.54,1.64,1.74,1.98,2.21,2.55,2.71,3.02,,,3.58,中债国债收益率曲线
2006-05-15,1.56,1.65,1.77,2.0,2.22,2.57,2.7,3.03,,,3.6,中债国债收益率曲线
2006-05-16,1.57,1.68,1.78,2.01,2.23,2.48,2.73,3.02,,,3.62,中债国债收益率曲线
2006-05-17,1.55,1.65,1.75,1.98,2.24,2.45,2.7,3.0,,,3.6,中债国债收益率曲线
2006-05-18,1.55,1.66,1.74,1.98,2.25,2.45,2.71,3.0,,,3.6,中债国债收益率曲线
2006-05-19,1.55,1.66,1.74,1.97,2.23,2.45,2.7,2.99,,,3.62,中债国债收益率曲线
2006-05-22,1.57,1.68,1.73,1.98,2.25,2.45,2.71,3.0,,,3.62,中债国债收益率曲线
2006-05-23,1.58,1.68,1.72,1.98,2.27,2.46,2.73,3.02,,,3.65,中债国债收益率曲线
2006-05-24,1.57,1.67,1.72,2.0,2.25,2.45,2.67,3.0,,,3.62,中债国债收益率曲线
2006-05-25,1.55,1.65,1.73,2.01,2.25,2.46,2.67,3.0,,,3.6,中债国债收益率曲线
2006-05-26,1.54,1.65,1.73,2.02,2.25,2.45,2.67,3.0,,,3.6,中债国债收益率曲线
2006-05-29,1.55,1.65,1.73,2.04,2.24,2.46,2.69,3.03,,,3.63,中债国债收益率曲线
2006-05-30,1.54,1.65,1.74,2.03,2.23,2.45,2.68,3.02,,,3.63,中债国债收益率曲线
2006-05-31,1.55,1.66,1.74,2.05,2.24,2.45,2.7,3.02,,,3.62,中债国债收益率曲线
2006-06-01,1.56,1.67,1.75,2.05,2.25,2.46,2.75,3.03,,,3.63,中债国债收益率曲线
2006-06-02,1.58,1.69,1.77,2.06,2.28,2.48,2.76,3.05,,,3.65,中债国债收益率曲线
2006-06-05,1.61,1.72,1.8,2.09,2.32,2.5,2.75,3.03,,,3.66,中债国债收益率曲线
2006-06-06,1.61,1.72,1.8,2.11,2.33,2.54,2.77,3.02,,,3.67,中债国债收益率曲线
2006-06-07,1.64,1.73,1.8,2.15,2.35,2.56,2.79,3.05,,,3.68,中债国债收益率曲线
2006-06-08,1.66,1.75,1.81,2.15,2.33,2.55,2.78,3.05,,,3.65,中债国债收益率曲线
2006-06-09,1.66,1.76,1.84,2.14,2.33,2.55,2.76,3.03,,,3.65,中债国债收益率曲线
2006-06-12,1.66,1.75,1.89,2.12,2.32,2.56,2.77,3.05,,,3.65,中债国债收益率曲线
2006-06-13,1.63,1.78,1.9,2.15,2.38,2.65,2.78,3.08,,,3.7,中债国债收益率曲线
2006-06-14,1.65,1.79,1.93,2.15,2.39,2.7,2.78,3.09,,,3.7,中债国债收益率曲线
2006-06-15,1.66,1.8,1.95,2.18,2.4,2.67,2.79,3.1,,,3.72,中债国债收益率曲线
2006-06-16,1.66,1.8,1.95,2.19,2.43,2.66,2.79,3.1,,,3.7,中债国债收益率曲线
2006-06-19,1.67,1.81,2.0,2.2,2.45,2.73,2.8,3.12,,,3.72,中债国债收益率曲线
2006-06-20,1.7,1.84,2.0,2.22,2.48,2.7,2.85,3.1,,,3.7,中债国债收益率曲线
2006-06-21,1.74,1.9,2.03,2.23,2.5,2.72,2.9,3.15,,,3.73,中债国债收益率曲线
2006-06-22,1.75,1.91,2.03,2.24,2.48,2.73,2.9,3.12,,,3.75,中债国债收益率曲线
2006-06-23,1.74,1.9,2.02,2.25,2.49,2.74,2.9,3.13,,,3.75,中债国债收益率曲线
2006-06-26,1.72,1.88,2.01,2.23,2.48,2.72,2.9,3.15,,,3.78,中债国债收益率曲线
2006-06-27,1.72,1.86,1.99,2.22,2.47,2.73,2.9,3.15,,,3.8,中债国债收益率曲线
2006-06-28,1.73,1.9,2.02,2.23,2.49,2.72,2.91,3.15,,,3.81,中债国债收益率曲线
2006-06-29,1.71,1.81,2.0,2.22,2.49,2.64,2.98,3.15,,,3.8,中债国债收益率曲线
2006-06-30,1.74,1.86,2.01,2.23,2.48,2.72,2.93,3.17,,,3.8,中债国债收益率曲线
2006-07-03,1.75,1.85,2.01,2.22,2.48,2.72,2.93,3.16,,,3.8,中债国债收益率曲线
2006-07-04,1.77,1.85,2.0,2.23,2.47,2.7,2.92,3.15,,,3.81,中债国债收益率曲线
2006-07-05,1.79,1.86,2.0,2.25,2.48,2.72,2.92,3.18,,,3.81,中债国债收益率曲线
2006-07-06,1.78,1.85,1.99,2.26,2.49,2.72,2.93,3.17,,,3.81,中债国债收益率曲线
2006-07-07,1.77,1.84,1.99,2.21,2.48,2.72,2.92,3.18,,,3.81,中债国债收益率曲线
2006-07-10,1.76,1.83,1.99,2.17,2.45,2.68,2.91,3.17,,,3.8,中债国债收益率曲线
2006-07-11,1.75,1.82,1.97,2.16,2.42,2.65,2.9,3.17,,,3.76,中债国债收益率曲线
2006-07-12,1.76,1.83,1.98,2.21,2.39,2.67,2.93,3.2,,,3.85,中债国债收益率曲线
2006-07-13,1.77,1.82,2.0,2.23,2.41,2.72,2.98,3.23,,,3.88,中债国债收益率曲线
2006-07-14,1.8,1.87,2.0,2.23,2.52,2.81,2.95,3.24,,,3.88,中债国债收益率曲线
2006-07-17,1.8,1.87,2.01,2.21,2.48,2.79,2.92,3.2,,,3.8,中债国债收益率曲线
2006-07-18,1.79,1.87,1.99,2.22,2.5,2.81,2.92,3.2,,,3.8,中债国债收益率曲线
2006-07-19,1.8,1.86,1.98,2.22,2.44,2.75,2.93,3.19,,,3.81,中债国债收益率曲线
2006-07-20,1.8,1.86,2.01,2.23,2.44,2.74,2.94,3.2,,,3.83,中债国债收益率曲线
2006-07-21,1.8,1.87,2.01,2.24,2.48,2.76,2.95,3.2,,,3.84,中债国债收益率曲线
2006-07-24,1.98,2.1,2.21,2.32,2.55,2.87,3.03,3.25,,,3.85,中债国债收益率曲线
2006-07-25,2.0,2.12,2.22,2.35,2.52,2.82,3.01,3.24,,,3.86,中债国债收益率曲线
2006-07-26,2.02,2.15,2.25,2.36,2.53,2.83,3.03,3.25,,,3.87,中债国债收益率曲线
2006-07-27,1.99,2.11,2.22,2.35,2.52,2.8,3.01,3.28,,,3.85,中债国债收益率曲线
2006-07-28,2.0,2.1,2.2,2.35,2.53,2.8,3.0,3.25,,,3.86,中债国债收益率曲线
2006-07-31,2.01,2.12,2.23,2.36,2.52,2.78,3.04,3.26,,,3.88,中债国债收益率曲线
2006-08-01,2.0,2.1,2.22,2.35,2.51,2.78,3.04,3.25,,,3.86,中债国债收益率曲线
2006-08-02,2.0,2.1,2.22,2.35,2.51,2.8,3.03,3.25,,,3.86,中债国债收益率曲线
2006-08-03,1.98,2.07,2.21,2.34,2.49,2.79,3.02,3.24,,,3.86,中债国债收益率曲线
2006-08-04,2.01,2.13,2.21,2.34,2.51,2.84,3.01,3.25,,,3.86,中债国债收益率曲线
2006-08-07,2.01,2.13,2.21,2.34,2.51,2.84,3.01,3.25,,,3.86,中债国债收益率曲线
2006-08-08,2.01,2.13,2.21,2.34,2.52,2.81,3.01,3.25,,,3.86,中债国债收益率曲线
2006-08-09,2.01,2.13,2.2,2.35,2.52,2.82,3.02,3.26,,,3.86,中债国债收益率曲线
2006-08-10,1.99,2.12,2.2,2.35,2.52,2.81,3.01,3.26,,,3.86,中债国债收益率曲线
2006-08-11,1.98,2.1,2.18,2.35,2.52,2.81,3.01,3.26,,,3.86,中债国债收益率曲线
2006-08-14,1.97,2.09,2.17,2.34,2.5,2.78,2.99,3.25,,,3.86,中债国债收益率曲线
2006-08-15,1.96,2.08,2.15,2.33,2.49,2.77,2.98,3.25,,,3.85,中债国债收益率曲线
2006-08-16,1.93,2.04,2.1,2.3,2.47,2.75,2.95,3.24,,,3.89,中债国债收益率曲线
2006-08-17,1.91,2.02,2.09,2.29,2.47,2.75,2.95,3.24,,,3.87,中债国债收益率曲线
2006-08-18,1.89,1.98,2.05,2.29,2.46,2.73,2.92,3.2,,,3.86,中债国债收益率曲线
2006-08-21,1.95,2.05,2.13,2.36,2.53,2.8,2.97,3.26,,,3.9,中债国债收益率曲线
2006-08-22,1.93,2.03,2.1,2.34,2.52,2.79,2.96,3.25,,,3.89,中债国债收益率曲线
2006-08-23,1.92,2.02,2.1,2.34,2.52,2.78,2.95,3.25,,,3.88,中债国债收益率曲线
2006-08-24,1.91,2.01,2.09,2.32,2.51,2.77,2.95,3.25,,,3.87,中债国债收益率曲线
2006-08-25,1.9,1.98,2.07,2.3,2.5,2.77,2.95,3.24,,,3.87,中债国债收益率曲线
2006-08-28,1.89,1.96,2.05,2.28,2.49,2.76,2.98,3.26,,,3.86,中债国债收益率曲线
2006-08-29,1.88,1.95,2.04,2.27,2.47,2.76,2.97,3.25,,,3.86,中债国债收益率曲线
2006-08-30,1.88,1.95,2.04,2.26,2.45,2.75,2.94,3.24,,,3.85,中债国债收益率曲线
2006-08-31,1.88,1.96,2.03,2.26,2.45,2.75,2.94,3.24,,,3.85,中债国债收益率曲线
2006-09-01,1.89,1.97,2.05,2.27,2.46,2.75,2.93,3.23,,,3.85,中债国债收益率曲线
2006-09-04,1.86,1.93,2.04,2.26,2.46,2.74,2.92,3.23,,,3.85,中债国债收益率曲线
2006-09-05,1.86,1.92,2.04,2.27,2.46,2.74,2.92,3.23,,,3.85,中债国债收益率曲线
2006-09-06,1.86,1.93,2.05,2.27,2.47,2.73,2.92,3.21,,,3.84,中债国债收益率曲线
2006-09-07,1.86,1.92,2.04,2.26,2.46,2.72,2.91,3.2,,,3.84,中债国债收益率曲线
2006-09-08,1.86,1.92,2.04,2.26,2.47,2.73,2.91,3.2,,,3.83,中债国债收益率曲线
2006-09-11,1.86,1.92,2.04,2.26,2.47,2.73,2.91,3.2,,,3.82,中债国债收益率曲线
2006-09-12,1.86,1.93,2.08,2.26,2.43,2.72,2.9,3.18,,,3.8,中债国债收益率曲线
2006-09-13,1.86,1.93,2.05,2.25,2.44,2.73,2.9,3.18,,,3.81,中债国债收益率曲线
2006-09-14,1.85,1.9,2.01,2.24,2.44,2.72,2.9,3.17,,,3.8,中债国债收益率曲线
2006-09-15,1.85,1.91,2.01,2.23,2.41,2.69,2.89,3.17,,,3.8,中债国债收益率曲线
2006-09-18,1.84,1.9,1.99,2.22,2.42,2.69,2.92,3.16,,,3.8,中债国债收益率曲线
2006-09-19,1.84,1.9,2.0,2.21,2.42,2.65,2.89,3.15,,,3.79,中债国债收益率曲线
2006-09-20,1.83,1.9,1.99,2.21,2.41,2.63,2.86,3.13,,,3.77,中债国债收益率曲线
2006-09-21,1.81,1.89,1.99,2.17,2.37,2.62,2.83,3.11,,,3.77,中债国债收益率曲线
2006-09-22,1.82,1.89,1.98,2.15,2.36,2.6,2.77,3.05,,,3.72,中债国债收益率曲线
2006-09-25,1.81,1.89,1.98,2.16,2.35,2.61,2.74,3.0,,,3.7,中债国债收益率曲线
2006-09-26,1.82,1.89,1.99,2.16,2.38,2.63,2.79,3.0,,,3.7,中债国债收益率曲线
2006-09-27,1.76,1.9,2.02,2.16,2.36,2.64,2.77,3.0,,,3.7,中债国债收益率曲线
2006-09-28,1.78,1.89,2.02,2.16,2.37,2.63,2.77,3.0,,,3.7,中债国债收益率曲线
2006-09-29,1.77,1.92,2.02,2.16,2.36,2.63,2.75,3.0,,,3.7,中债国债收益率曲线
2006-09-30,1.77,1.92,2.02,2.16,2.36,2.63,2.75,3.0,,,3.7,中债国债收益率曲线
2006-10-08,1.77,1.92,2.03,2.17,2.37,2.63,2.75,3.0,,,3.67,中债国债收益率曲线
2006-10-09,1.77,1.9,2.04,2.18,2.37,2.62,2.82,3.0,,,3.65,中债国债收益率曲线
2006-10-10,1.78,1.88,2.04,2.18,2.37,2.64,2.8,2.99,,,3.63,中债国债收益率曲线
2006-10-11,1.79,1.88,2.04,2.18,2.37,2.65,2.8,2.97,,,3.61,中债国债收益率曲线
2006-10-12,1.79,1.88,2.04,2.18,2.35,2.64,2.79,2.96,,,3.6,中债国债收益率曲线
2006-10-13,1.8,1.88,2.04,2.17,2.32,2.58,2.77,2.95,,,3.58,中债国债收益率曲线
2006-10-16,1.8,1.92,2.04,2.17,2.32,2.58,2.75,2.96,,,3.53,中债国债收益率曲线
2006-10-17,1.79,1.94,2.04,2.17,2.32,2.58,2.76,2.95,,,3.52,中债国债收益率曲线
2006-10-18,1.79,1.93,2.02,2.18,2.31,2.58,2.76,2.95,,,3.52,中债国债收益率曲线
2006-10-19,1.8,1.93,2.01,2.15,2.3,2.58,2.74,2.95,,,3.52,中债国债收益率曲线
2006-10-20,1.79,1.92,2.0,2.17,2.29,2.52,2.72,2.95,,,3.52,中债国债收益率曲线
2006-10-23,1.78,1.92,2.0,2.16,2.29,2.51,2.71,2.95,,,3.52,中债国债收益率曲线
2006-10-24,1.76,1.92,2.0,2.17,2.3,2.5,2.71,2.94,,,3.53,中债国债收益率曲线
2006-10-25,1.76,1.93,2.0,2.17,2.3,2.5,2.7,2.95,,,3.53,中债国债收益率曲线
2006-10-26,1.75,1.92,2.01,2.17,2.3,2.55,2.71,2.94,,,3.53,中债国债收益率曲线
2006-10-27,1.75,1.93,2.0,2.17,2.3,2.51,2.72,2.94,,,3.51,中债国债收益率曲线
2006-10-30,1.75,1.93,2.01,2.17,2.31,2.51,2.72,2.94,,,3.5,中债国债收益率曲线
2006-10-31,1.75,1.95,2.01,2.18,2.32,2.51,2.73,2.95,,,3.5,中债国债收益率曲线
2006-11-01,1.75,1.95,2.01,2.18,2.32,2.51,2.73,2.95,,,3.5,中债国债收益率曲线
2006-11-02,1.75,1.9,2.02,2.18,2.32,2.51,2.69,2.96,,,3.5,中债国债收益率曲线
2006-11-03,1.74,1.88,2.01,2.19,2.33,2.51,2.69,2.96,,,3.51,中债国债收益率曲线
2006-11-06,1.78,1.93,2.05,2.22,2.36,2.56,2.7,2.98,,,3.52,中债国债收益率曲线
2006-11-07,1.79,1.98,2.04,2.22,2.37,2.53,2.73,2.99,,,3.52,中债国债收益率曲线
2006-11-08,1.81,1.93,2.05,2.22,2.37,2.53,2.72,2.98,,,3.52,中债国债收益率曲线
2006-11-09,1.82,1.94,2.05,2.22,2.37,2.52,2.71,2.97,,,3.52,中债国债收益率曲线
2006-11-10,1.84,1.94,2.05,2.22,2.36,2.51,2.72,2.96,,,3.52,中债国债收益率曲线
2006-11-13,1.86,1.93,2.06,2.22,2.36,2.52,2.72,2.95,,,3.52,中债国债收益率曲线
2006-11-14,1.87,1.93,2.05,2.22,2.35,2.52,2.72,2.97,,,3.53,中债国债收益率曲线
2006-11-15,1.87,1.94,2.05,2.22,2.35,2.52,2.72,2.97,,,3.53,中债国债收益率曲线
2006-11-16,1.87,1.94,2.05,2.22,2.35,2.52,2.73,2.97,,,3.53,中债国债收益率曲线
2006-11-17,1.86,1.94,2.05,2.22,2.35,2.52,2.73,2.96,,,3.54,中债国债收益率曲线
2006-11-20,1.87,1.96,2.07,2.26,2.38,2.55,2.77,2.98,,,3.55,中债国债收益率曲线
2006-11-21,1.93,2.03,2.13,2.23,2.38,2.55,2.77,2.98,,,3.55,中债国债收益率曲线
2006-11-22,1.94,2.03,2.13,2.25,2.41,2.6,2.87,3.05,,,3.55,中债国债收益率曲线
2006-11-23,1.95,2.05,2.14,2.24,2.4,2.62,2.92,3.06,,,3.55,中债国债收益率曲线
2006-11-24,1.95,2.05,2.14,2.24,2.38,2.62,2.93,3.07,,,3.55,中债国债收益率曲线
2006-11-27,1.95,2.02,2.14,2.23,2.42,2.59,2.88,3.02,,,3.55,中债国债收益率曲线
2006-11-28,1.94,2.01,2.06,2.26,2.37,2.59,2.78,2.99,,,3.55,中债国债收益率曲线
2006-11-29,1.92,1.99,2.06,2.27,2.36,2.59,2.79,2.98,,,3.55,中债国债收益率曲线
2006-11-30,1.94,1.98,2.05,2.27,2.37,2.54,2.8,2.98,,,3.55,中债国债收益率曲线
2006-12-01,1.94,1.99,2.05,2.27,2.37,2.53,2.81,2.99,,,3.55,中债国债收益率曲线
2006-12-04,1.91,1.99,2.06,2.27,2.37,2.53,2.8,2.99,,,3.55,中债国债收益率曲线
2006-12-05,1.91,1.94,2.06,2.27,2.37,2.53,2.77,2.99,,,3.57,中债国债收益率曲线
2006-12-06,1.92,1.96,2.06,2.27,2.37,2.53,2.79,2.99,,,3.58,中债国债收益率曲线
2006-12-07,1.95,2.01,2.06,2.27,2.39,2.54,2.8,2.99,,,3.58,中债国债收益率曲线
2006-12-08,1.95,2.01,2.07,2.34,2.44,2.59,2.9,3.04,,,3.61,中债国债收益率曲线
2006-12-11,1.95,2.01,2.07,2.31,2.43,2.58,2.85,3.05,,,3.6,中债国债收益率曲线
2006-12-12,1.94,2.01,2.07,2.31,2.44,2.58,2.85,3.04,,,3.6,中债国债收益率曲线
2006-12-13,2.03,2.07,2.18,2.3,2.43,2.58,2.85,3.05,,,3.6,中债国债收益率曲线
2006-12-14,2.01,2.07,2.16,2.29,2.43,2.57,2.85,3.03,,,3.6,中债国债收益率曲线
2006-12-15,2.01,2.07,2.16,2.29,2.42,2.56,2.85,3.04,,,3.6,中债国债收益率曲线
2006-12-18,2.01,2.08,2.15,2.28,2.41,2.58,2.85,3.03,,,3.6,中债国债收益率曲线
2006-12-19,2.02,2.06,2.12,2.26,2.41,2.56,2.86,3.02,,,3.6,中债国债收益率曲线
2006-12-20,2.0,2.05,2.1,2.23,2.42,2.56,2.86,3.03,,,3.61,中债国债收益率曲线
2006-12-21,2.01,2.03,2.11,2.25,2.41,2.56,2.85,3.02,,,3.61,中债国债收益率曲线
2006-12-22,2.01,2.02,2.11,2.25,2.41,2.59,2.85,3.04,,,3.62,中债国债收益率曲线
2006-12-25,1.99,2.02,2.11,2.25,2.43,2.6,2.86,3.04,,,3.61,中债国债收益率曲线
2006-12-26,1.99,2.02,2.11,2.25,2.44,2.6,2.87,3.04,,,3.61,中债国债收益率曲线
2006-12-27,1.99,2.02,2.09,2.26,2.42,2.6,2.87,3.04,,,3.61,中债国债收益率曲线
2006-12-28,2.0,2.02,2.08,2.26,2.43,2.59,2.87,3.03,,,3.61,中债国债收益率曲线
2006-12-29,2.0,2.01,2.09,2.26,2.43,2.58,2.86,3.02,,,3.61,中债国债收益率曲线
2006-12-30,1.99,2.01,2.09,2.26,2.42,2.58,2.86,3.02,,,3.61,中债国债收益率曲线
2006-12-31,1.99,2.01,2.09,2.26,2.44,2.58,2.87,3.03,,,3.61,中债国债收益率曲线
2007-01-04,1.98,1.98,2.08,2.24,2.42,2.59,2.84,3.02,,,3.61,中债国债收益率曲线
2007-01-05,1.99,2.0,2.08,2.24,2.4,2.57,2.82,3.02,,,3.6,中债国债收益率曲线
2007-01-08,1.95,2.0,2.09,2.25,2.42,2.57,2.83,3.04,,,3.61,中债国债收益率曲线
2007-01-09,1.95,1.99,2.07,2.24,2.4,2.57,2.81,3.02,,,3.6,中债国债收益率曲线
2007-01-10,1.96,1.99,2.08,2.23,2.38,2.56,2.79,3.01,,,3.6,中债国债收益率曲线
2007-01-11,1.95,1.97,2.09,2.23,2.37,2.55,2.79,3.0,,,3.6,中债国债收益率曲线
2007-01-12,1.96,1.97,2.09,2.24,2.39,2.56,2.83,3.02,,,3.6,中债国债收益率曲线
2007-01-15,1.96,1.98,2.08,2.25,2.4,2.6,2.81,3.02,,,3.6,中债国债收益率曲线
2007-01-16,1.93,1.95,2.04,2.24,2.38,2.59,2.81,3.02,,,3.6,中债国债收益率曲线
2007-01-17,1.94,1.94,2.04,2.24,2.39,2.58,2.81,3.02,,,3.6,中债国债收益率曲线
2007-01-18,1.93,1.94,2.05,2.24,2.39,2.58,2.82,3.03,,,3.6,中债国债收益率曲线
2007-01-19,1.93,1.93,2.04,2.24,2.39,2.59,2.83,3.03,,,3.6,中债国债收益率曲线
2007-01-22,1.94,1.93,2.05,2.23,2.41,2.6,2.82,3.03,,,3.6,中债国债收益率曲线
2007-01-23,1.95,1.94,2.04,2.25,2.43,2.62,2.84,3.04,,,3.6,中债国债收益率曲线
2007-01-24,1.93,1.94,2.05,2.25,2.44,2.62,2.84,3.03,,,3.6,中债国债收益率曲线
2007-01-25,1.93,1.94,2.05,2.25,2.44,2.62,2.84,3.03,,,3.6,中债国债收益率曲线
2007-01-26,1.94,1.95,2.04,2.25,2.44,2.63,2.84,3.04,,,3.6,中债国债收益率曲线
2007-01-29,1.93,1.95,2.04,2.25,2.45,2.62,2.85,3.04,,,3.6,中债国债收益率曲线
2007-01-30,1.93,1.94,2.06,2.27,2.47,2.68,2.87,3.06,,,3.6,中债国债收益率曲线
2007-01-31,1.93,1.94,2.07,2.27,2.47,2.69,2.9,3.07,,,3.6,中债国债收益率曲线
2007-02-01,1.91,1.95,2.09,2.28,2.46,2.68,2.91,3.07,,,3.6,中债国债收益率曲线
2007-02-02,1.9,1.93,2.1,2.28,2.47,2.68,2.91,3.06,,,3.6,中债国债收益率曲线
2007-02-05,1.9,1.94,2.12,2.31,2.48,2.71,2.94,3.08,,,3.6,中债国债收益率曲线
2007-02-06,1.9,1.94,2.13,2.34,2.49,2.72,2.94,3.07,,,3.6,中债国债收益率曲线
2007-02-07,1.9,1.97,2.12,2.33,2.49,2.72,2.94,3.07,,,3.62,中债国债收益率曲线
2007-02-08,1.91,1.99,2.12,2.34,2.51,2.72,2.93,3.08,,,3.62,中债国债收益率曲线
2007-02-09,1.91,2.0,2.12,2.34,2.51,2.72,2.95,3.12,,,3.65,中债国债收益率曲线
2007-02-12,1.92,1.99,2.14,2.35,2.52,2.72,2.96,3.14,,,3.64,中债国债收益率曲线
2007-02-13,1.92,2.01,2.11,2.34,2.52,2.73,2.97,3.14,,,3.63,中债国债收益率曲线
2007-02-14,1.92,2.02,2.14,2.35,2.52,2.73,2.97,3.14,,,3.63,中债国债收益率曲线
2007-02-15,1.92,2.02,2.15,2.36,2.51,2.76,2.96,3.14,,,3.64,中债国债收益率曲线
2007-02-16,1.92,2.03,2.16,2.37,2.49,2.75,2.97,3.14,,,3.64,中债国债收益率曲线
2007-02-17,1.92,1.99,2.16,2.36,2.5,2.76,2.97,3.11,,,3.65,中债国债收益率曲线
2007-02-25,1.92,1.98,2.15,2.38,2.5,2.73,2.97,3.11,,,3.65,中债国债收益率曲线
